"SYMBOL 
","COMPANY NAME 
","QUARTER END DATE 
","TYPE OF SUBMISSION 
","AUDITED / UNAUDITED 
","CONSOLIDATED / STANDALONE 
","DETAILS 
","XBRL 
","BROADCAST DATE/TIME 
","REVISED DATE/TIME 
","REVISION REMARKS 
","EXCHANGE DISSEMINATION TIME 
","TIME TAKEN 
"
"RACLGEAR","RACL Geartech Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110002_11082025181105_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508628_11082025061105_WEB.xml","11-Aug-2025 18:11:05",,,"11-Aug-2025 18:11:05","00:00:00"
"DTIL","Dhunseri Tea & Industries Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110001_11082025181102_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508627_11082025061102_WEB.xml","11-Aug-2025 18:11:02",,,"11-Aug-2025 18:11:03","00:00:01"
"RACLGEAR","RACL Geartech Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110000_11082025181049_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508626_11082025061049_WEB.xml","11-Aug-2025 18:10:49",,,"11-Aug-2025 18:10:50","00:00:01"
"HALEOSLABS","SMS Lifesciences India Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109999_11082025180827_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508621_11082025060827_WEB.xml","11-Aug-2025 18:08:27",,,"11-Aug-2025 18:08:27","00:00:00"
"DTIL","Dhunseri Tea & Industries Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109998_11082025180826_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508619_11082025060825_WEB.xml","11-Aug-2025 18:08:26",,,"11-Aug-2025 18:08:27","00:00:01"
"LAGNAM","Lagnam Spintex Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109997_11082025180717_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508613_11082025060717_WEB.xml","11-Aug-2025 18:07:17",,,"11-Aug-2025 18:07:18","00:00:01"
"VAISHALI","Vaishali Pharma Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109996_11082025180631_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508607_11082025060631_WEB.xml","11-Aug-2025 18:06:31",,,"11-Aug-2025 18:06:32","00:00:01"
"HALEOSLABS","SMS Lifesciences India Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109994_11082025180403_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508600_11082025060403_WEB.xml","11-Aug-2025 18:04:03",,,"11-Aug-2025 18:04:04","00:00:01"
"OMINFRAL","OM INFRA LIMITED","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109990_11082025175958_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508587_11082025055957_WEB.xml","11-Aug-2025 17:59:57",,,"11-Aug-2025 17:59:58","00:00:01"
"RUSHIL","Rushil Decor Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109989_11082025175829_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508586_11082025055829_WEB.xml","11-Aug-2025 17:58:29",,,"11-Aug-2025 17:58:29","00:00:00"
"TEXINFRA","Texmaco Infrastructure & Holdings Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109988_11082025175816_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508585_11082025055816_WEB.xml","11-Aug-2025 17:58:16",,,"11-Aug-2025 17:58:16","00:00:00"
"UGROCAP","Ugro Capital Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_109986_11082025175653_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1508579_11082025055652_WEB.xml","11-Aug-2025 17:56:53",,,"11-Aug-2025 17:56:53","00:00:00"
"TEXINFRA","Texmaco Infrastructure & Holdings Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109985_11082025175652_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508578_11082025055652_WEB.xml","11-Aug-2025 17:56:52",,,"11-Aug-2025 17:56:53","00:00:01"
"RUSHIL","Rushil Decor Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109984_11082025175607_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508577_11082025055607_WEB.xml","11-Aug-2025 17:56:07",,,"11-Aug-2025 17:56:08","00:00:01"
"OMINFRAL","OM INFRA LIMITED","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109983_11082025175537_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508576_11082025055537_WEB.xml","11-Aug-2025 17:55:37",,,"11-Aug-2025 17:55:37","00:00:00"
"SURYALAXMI","Suryalakshmi Cotton Mills Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109979_11082025175059_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508567_11082025055059_WEB.xml","11-Aug-2025 17:50:59",,,"11-Aug-2025 17:50:59","00:00:00"
"SUBEXLTD","Subex Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109978_11082025175049_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508566_11082025055049_WEB.xml","11-Aug-2025 17:50:49",,,"11-Aug-2025 17:50:49","00:00:00"
"GANDHITUBE","Gandhi Special Tubes Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109977_11082025175001_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508565_11082025055000_WEB.xml","11-Aug-2025 17:50:01",,,"11-Aug-2025 17:50:01","00:00:00"
"MOTOGENFIN","The Motor & General Finance Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109976_11082025174821_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508560_11082025054821_WEB.xml","11-Aug-2025 17:48:21",,,"11-Aug-2025 17:48:23","00:00:02"
"SUBEXLTD","Subex Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109975_11082025174749_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508559_11082025054749_WEB.xml","11-Aug-2025 17:47:49",,,"11-Aug-2025 17:47:49","00:00:00"
"PRAKASHSTL","Prakash Steelage Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109974_11082025174717_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508556_11082025054716_WEB.xml","11-Aug-2025 17:47:17",,,"11-Aug-2025 17:47:17","00:00:00"
"KRONOX","Kronox Lab Sciences Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109972_11082025174339_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508538_11082025054338_WEB.xml","11-Aug-2025 17:43:39",,,"11-Aug-2025 17:43:40","00:00:01"
"IGPL","IG Petrochemicals Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109971_11082025174336_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508537_11082025054335_WEB.xml","11-Aug-2025 17:43:36",,,"11-Aug-2025 17:43:37","00:00:01"
"GANESHBE","Ganesh Benzoplast Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109970_11082025174243_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508534_11082025054242_WEB.xml","11-Aug-2025 17:42:43",,,"11-Aug-2025 17:42:43","00:00:00"
"IGPL","IG Petrochemicals Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109969_11082025174234_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508533_11082025054233_WEB.xml","11-Aug-2025 17:42:34",,,"11-Aug-2025 17:42:34","00:00:00"
"EUREKAFORB","Eureka Forbes Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109966_11082025174041_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508523_11082025054041_WEB.xml","11-Aug-2025 17:40:41",,,"11-Aug-2025 17:40:42","00:00:01"
"GANESHBE","Ganesh Benzoplast Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109965_11082025174020_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508520_11082025054019_WEB.xml","11-Aug-2025 17:40:20",,,"11-Aug-2025 17:40:20","00:00:00"
"EUREKAFORB","Eureka Forbes Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109964_11082025174014_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508519_11082025054013_WEB.xml","11-Aug-2025 17:40:13",,,"11-Aug-2025 17:40:14","00:00:01"
"APEX","Apex Frozen Foods Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109963_11082025173857_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508517_11082025053856_WEB.xml","11-Aug-2025 17:38:57",,,"11-Aug-2025 17:38:58","00:00:01"
"DDEVPLSTIK","Ddev Plastiks Industries Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109962_11082025173811_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508516_11082025053811_WEB.xml","11-Aug-2025 17:38:11",,,"11-Aug-2025 17:38:11","00:00:00"
"UNITEDTEA","The United Nilgiri Tea Estates Company Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109960_11082025173017_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508494_11082025053017_WEB.xml","11-Aug-2025 17:30:17",,,"11-Aug-2025 17:30:18","00:00:01"
"BOROSCI","Borosil Scientific Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109959_11082025172847_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508489_11082025052846_WEB.xml","11-Aug-2025 17:28:47",,,"11-Aug-2025 17:28:47","00:00:00"
"ROLEXRINGS","Rolex Rings Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109958_11082025172811_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508488_11082025052811_WEB.xml","11-Aug-2025 17:28:11",,,"11-Aug-2025 17:28:11","00:00:00"
"ANDHRSUGAR","The Andhra Sugars Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109956_11082025172746_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508486_11082025052745_WEB.xml","11-Aug-2025 17:27:46",,,"11-Aug-2025 17:27:46","00:00:00"
"DEEDEV","DEE Development Engineers Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109955_11082025172724_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508485_11082025052723_WEB.xml","11-Aug-2025 17:27:24",,,"11-Aug-2025 17:27:24","00:00:00"
"MOTOGENFIN","The Motor & General Finance Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109954_11082025172601_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508484_11082025052601_WEB.xml","11-Aug-2025 17:26:01",,,"11-Aug-2025 17:26:01","00:00:00"
"BOROSCI","Borosil Scientific Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109952_11082025172514_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508482_11082025052513_WEB.xml","11-Aug-2025 17:25:14",,,"11-Aug-2025 17:25:15","00:00:01"
"DEEDEV","DEE Development Engineers Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109951_11082025172451_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508479_11082025052451_WEB.xml","11-Aug-2025 17:24:51",,,"11-Aug-2025 17:24:52","00:00:01"
"PRECAM","Precision Camshafts Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109949_11082025171537_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508458_11082025051536_WEB.xml","11-Aug-2025 17:15:37",,,"11-Aug-2025 17:15:38","00:00:01"
"WSTCSTPAPR","West Coast Paper Mills Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109944_11082025171206_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508442_11082025051206_WEB.xml","11-Aug-2025 17:12:06",,,"11-Aug-2025 17:12:07","00:00:01"
"WSTCSTPAPR","West Coast Paper Mills Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109942_11082025171055_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508436_11082025051055_WEB.xml","11-Aug-2025 17:10:55",,,"11-Aug-2025 17:10:55","00:00:00"
"PRECAM","Precision Camshafts Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109939_11082025171034_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508432_11082025051034_WEB.xml","11-Aug-2025 17:10:34",,,"11-Aug-2025 17:10:35","00:00:01"
"IPCALAB","IPCA Laboratories Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109937_11082025171022_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508429_11082025051021_WEB.xml","11-Aug-2025 17:10:22",,,"11-Aug-2025 17:10:22","00:00:00"
"PODDARMENT","Poddar Pigments Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109935_11082025171013_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508427_11082025051013_WEB.xml","11-Aug-2025 17:10:13",,,"11-Aug-2025 17:10:13","00:00:00"
"IPCALAB","IPCA Laboratories Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109933_11082025170521_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508421_11082025050521_WEB.xml","11-Aug-2025 17:05:21",,,"11-Aug-2025 17:05:22","00:00:01"
"BEML","BEML Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109931_11082025165912_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508407_11082025045912_WEB.xml","11-Aug-2025 16:59:12",,,"11-Aug-2025 16:59:12","00:00:00"
"KAMDHENU","Kamdhenu Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109930_11082025165910_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508406_11082025045909_WEB.xml","11-Aug-2025 16:59:10",,,"11-Aug-2025 16:59:10","00:00:00"
"BEML","BEML Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109929_11082025165645_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508399_11082025045644_WEB.xml","11-Aug-2025 16:56:45",,,"11-Aug-2025 16:56:45","00:00:00"
"NDRAUTO","Ndr Auto Components Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109926_11082025163746_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508366_11082025043746_WEB.xml","11-Aug-2025 16:37:46",,,"11-Aug-2025 16:37:46","00:00:00"
"NDRAUTO","Ndr Auto Components Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109925_11082025163730_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508365_11082025043730_WEB.xml","11-Aug-2025 16:37:30",,,"11-Aug-2025 16:37:32","00:00:02"
"LFIC","Lakshmi Finance & Industrial Corporation Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_109924_11082025163020_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1508356_11082025043020_WEB.xml","11-Aug-2025 16:30:20",,,"11-Aug-2025 16:30:20","00:00:00"
"PRAKASH","Prakash Industries Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109923_11082025163013_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508355_11082025043012_WEB.xml","11-Aug-2025 16:30:13",,,"11-Aug-2025 16:30:14","00:00:01"
"SHYAMTEL","Shyam Telecom Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109921_11082025162537_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508343_11082025042537_WEB.xml","11-Aug-2025 16:25:37",,,"11-Aug-2025 16:25:37","00:00:00"
"PATELENG","Patel Engineering Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109920_11082025162523_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508342_11082025042523_WEB.xml","11-Aug-2025 16:25:23",,,"11-Aug-2025 16:25:23","00:00:00"
"IL&FSENGG","IL&FS Engineering and Construction Company Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109919_11082025162334_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508341_11082025042333_WEB.xml","11-Aug-2025 16:23:33",,,"11-Aug-2025 16:23:34","00:00:01"
"PATELENG","Patel Engineering Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109917_11082025162304_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508337_11082025042304_WEB.xml","11-Aug-2025 16:23:04",,,"11-Aug-2025 16:23:04","00:00:00"
"IL&FSENGG","IL&FS Engineering and Construction Company Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_109916_11082025162243_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508336_11082025042242_WEB.xml","11-Aug-2025 16:22:43",,,"11-Aug-2025 16:22:44","00:00:01"
