"SYMBOL 
","COMPANY NAME 
","QUARTER END DATE 
","TYPE OF SUBMISSION 
","AUDITED / UNAUDITED 
","CONSOLIDATED / STANDALONE 
","DETAILS 
","XBRL 
","BROADCAST DATE/TIME 
","REVISED DATE/TIME 
","REVISION REMARKS 
","EXCHANGE DISSEMINATION TIME 
","TIME TAKEN 
"
"TORNTPOWER","Torrent Power Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141633_10022026181112_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622665_10022026061112_WEB.xml","10-Feb-2026 18:11:12",,,"10-Feb-2026 18:11:12","00:00:00"
"HNDFDS","Hindustan Foods Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141632_10022026181043_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622664_10022026061043_WEB.xml","10-Feb-2026 18:10:43",,,"10-Feb-2026 18:10:44","00:00:01"
"TVSSCS","Tvs Supply Chain Solutions Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141631_10022026181010_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622663_10022026061009_WEB.xml","10-Feb-2026 18:10:09",,,"10-Feb-2026 18:10:10","00:00:01"
"HNDFDS","Hindustan Foods Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141630_10022026180920_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622660_10022026060920_WEB.xml","10-Feb-2026 18:09:20",,,"10-Feb-2026 18:09:20","00:00:00"
"GULPOLY","Gulshan Polyols Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141629_10022026180906_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622659_10022026060906_WEB.xml","10-Feb-2026 18:09:04",,,"10-Feb-2026 18:09:06","00:00:02"
"ONEPOINT","One Point One Solutions Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141627_10022026180554_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622653_10022026060554_WEB.xml","10-Feb-2026 18:05:54",,,"10-Feb-2026 18:05:55","00:00:01"
"ONEPOINT","One Point One Solutions Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141626_10022026180527_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622652_10022026060527_WEB.xml","10-Feb-2026 18:05:27",,,"10-Feb-2026 18:05:27","00:00:00"
"NIRAJ","Niraj Cement Structurals Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141625_10022026180451_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622651_10022026060451_WEB.xml","10-Feb-2026 18:04:51",,,"10-Feb-2026 18:04:51","00:00:00"
"NIRAJ","Niraj Cement Structurals Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141624_10022026180427_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622648_10022026060427_WEB.xml","10-Feb-2026 18:04:27",,,"10-Feb-2026 18:04:28","00:00:01"
"RUCHINFRA","Ruchi Infrastructure Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141623_10022026180414_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622647_10022026060414_WEB.xml","10-Feb-2026 18:04:12",,,"10-Feb-2026 18:04:14","00:00:02"
"RUCHINFRA","Ruchi Infrastructure Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141621_10022026180306_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622644_10022026060306_WEB.xml","10-Feb-2026 18:03:04",,,"10-Feb-2026 18:03:06","00:00:02"
"GNFC","Gujarat Narmada Valley Fertilizers and Chemicals Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141618_10022026175325_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622628_10022026055325_WEB.xml","10-Feb-2026 17:53:25",,,"10-Feb-2026 17:53:26","00:00:01"
"GNFC","Gujarat Narmada Valley Fertilizers and Chemicals Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141617_10022026175205_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622624_10022026055205_WEB.xml","10-Feb-2026 17:52:05",,,"10-Feb-2026 17:52:05","00:00:00"
"HLEGLAS","HLE Glascoat Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141615_10022026175126_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622622_10022026055126_WEB.xml","10-Feb-2026 17:51:19",,,"10-Feb-2026 17:51:26","00:00:07"
"HLEGLAS","HLE Glascoat Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141614_10022026175118_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622621_10022026055118_WEB.xml","10-Feb-2026 17:51:16",,,"10-Feb-2026 17:51:18","00:00:02"
"FMNL","Future Market Networks Limited","31-DEC-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141612_10022026174627_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622605_10022026054627_WEB.xml",,"10-FEB-2026 17:46:23",,"10-Feb-2026 17:46:27","00:00:04"
"FMNL","Future Market Networks Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141610_10022026174620_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622603_10022026054620_WEB.xml","10-Feb-2026 17:46:19",,,"10-Feb-2026 17:46:20","00:00:01"
"JUBLFOOD","Jubilant Foodworks Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141609_10022026174557_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622602_10022026054557_WEB.xml","10-Feb-2026 17:45:19",,,"10-Feb-2026 17:45:57","00:00:38"
"JUBLFOOD","Jubilant Foodworks Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141608_10022026174552_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622601_10022026054552_WEB.xml","10-Feb-2026 17:45:15",,,"10-Feb-2026 17:45:52","00:00:37"
"TCIFINANCE","Tci Finance Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_141607_10022026174414_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1622595_10022026054414_WEB.xml","10-Feb-2026 17:44:13",,,"10-Feb-2026 17:44:14","00:00:01"
"TECHNOE","Techno Electric & Engineering Company Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141605_10022026174316_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622591_10022026054316_WEB.xml","10-Feb-2026 17:43:15",,,"10-Feb-2026 17:43:16","00:00:01"
"SHRENIK","Shrenik Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141604_10022026174313_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622590_10022026054313_WEB.xml",,"10-FEB-2026 17:43:13",,"10-Feb-2026 17:43:13","00:00:00"
"SHRENIK","Shrenik Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141603_10022026174230_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622586_10022026054230_WEB.xml","10-Feb-2026 17:42:30",,,"10-Feb-2026 17:42:30","00:00:00"
"TECHNOE","Techno Electric & Engineering Company Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141602_10022026174220_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622583_10022026054220_WEB.xml","10-Feb-2026 17:42:19",,,"10-Feb-2026 17:42:21","00:00:02"
"PAR","Par Drugs And Chemicals Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141600_10022026173851_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622576_10022026053851_WEB.xml","10-Feb-2026 17:38:51",,,"10-Feb-2026 17:38:52","00:00:01"
"MAXIND","Max India Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141598_10022026173534_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622571_10022026053534_WEB.xml","10-Feb-2026 17:35:28",,,"10-Feb-2026 17:35:34","00:00:06"
"DEVIT","Dev Information Technology Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141597_10022026173529_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622569_10022026053529_WEB.xml","10-Feb-2026 17:35:25",,,"10-Feb-2026 17:35:29","00:00:04"
"MAXIND","Max India Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141599_10022026173539_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622572_10022026053539_WEB.xml","10-Feb-2026 17:35:23",,,"10-Feb-2026 17:35:39","00:00:16"
"DEVIT","Dev Information Technology Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141596_10022026173522_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622568_10022026053522_WEB.xml","10-Feb-2026 17:35:20",,,"10-Feb-2026 17:35:22","00:00:02"
"KKCL","Kewal Kiran Clothing Limited","31-DEC-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141595_10022026173407_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622566_10022026053406_WEB.xml","10-Feb-2026 17:34:06",,,"10-Feb-2026 17:34:07","00:00:01"
"KKCL","Kewal Kiran Clothing Limited","31-DEC-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141594_10022026173302_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622562_10022026053302_WEB.xml","10-Feb-2026 17:33:02",,,"10-Feb-2026 17:33:03","00:00:01"
"KRISHIVAL","Krishival Foods Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141593_10022026172923_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622554_10022026052923_WEB.xml","10-Feb-2026 17:29:18",,,"10-Feb-2026 17:29:23","00:00:05"
"KRISHIVAL","Krishival Foods Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141592_10022026172916_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622553_10022026052916_WEB.xml","10-Feb-2026 17:29:15",,,"10-Feb-2026 17:29:16","00:00:01"
"FINCABLES","Finolex Cables Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141590_10022026172906_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622551_10022026052906_WEB.xml","10-Feb-2026 17:29:06",,,"10-Feb-2026 17:29:06","00:00:00"
"ORCHASP","Orchasp Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141587_10022026172822_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622548_10022026052822_WEB.xml","10-Feb-2026 17:28:15",,,"10-Feb-2026 17:28:22","00:00:07"
"ORCHASP","Orchasp Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141586_10022026172814_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622547_10022026052814_WEB.xml","10-Feb-2026 17:28:12",,,"10-Feb-2026 17:28:14","00:00:02"
"AMANTA","Amanta Healthcare Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141585_10022026172718_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622546_10022026052718_WEB.xml","10-Feb-2026 17:27:17",,,"10-Feb-2026 17:27:18","00:00:01"
"FINCABLES","Finolex Cables Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141582_10022026172628_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622543_10022026052628_WEB.xml","10-Feb-2026 17:26:28",,,"10-Feb-2026 17:26:28","00:00:00"
"ROSSELLIND","Rossell India Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141581_10022026172153_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622532_10022026052153_WEB.xml","10-Feb-2026 17:21:53",,,"10-Feb-2026 17:21:54","00:00:01"
"RICOAUTO","Rico Auto Industries Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141579_10022026171737_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622527_10022026051737_WEB.xml","10-Feb-2026 17:17:37",,,"10-Feb-2026 17:17:37","00:00:00"
"JYOTICNC","Jyoti CNC Automation Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141578_10022026171719_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622526_10022026051719_WEB.xml","10-Feb-2026 17:17:14",,,"10-Feb-2026 17:17:20","00:00:06"
"JYOTICNC","Jyoti CNC Automation Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141577_10022026171712_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622525_10022026051712_WEB.xml","10-Feb-2026 17:17:11",,,"10-Feb-2026 17:17:12","00:00:01"
"RICOAUTO","Rico Auto Industries Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141576_10022026171619_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622522_10022026051619_WEB.xml","10-Feb-2026 17:16:19",,,"10-Feb-2026 17:16:20","00:00:01"
"MANUGRAPH","Manugraph India Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141575_10022026171549_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622521_10022026051549_WEB.xml",,"10-FEB-2026 17:15:10",,"10-Feb-2026 17:15:49","00:00:39"
"MANUGRAPH","Manugraph India Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141574_10022026171447_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622520_10022026051447_WEB.xml","10-Feb-2026 17:14:47",,,"10-Feb-2026 17:14:47","00:00:00"
"KMSUGAR","K.M.Sugar Mills Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141573_10022026171212_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622519_10022026051212_WEB.xml","10-Feb-2026 17:12:10",,,"10-Feb-2026 17:12:13","00:00:03"
"KMSUGAR","K.M.Sugar Mills Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141572_10022026170810_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622518_10022026050810_WEB.xml","10-Feb-2026 17:08:09",,,"10-Feb-2026 17:08:10","00:00:01"
"SHANKARA","Shankara Building Products Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141568_10022026165315_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622496_10022026045315_WEB.xml","10-Feb-2026 16:53:08",,,"10-Feb-2026 16:53:15","00:00:07"
"SHANKARA","Shankara Building Products Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141567_10022026165308_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622495_10022026045308_WEB.xml","10-Feb-2026 16:53:06",,,"10-Feb-2026 16:53:08","00:00:02"
"TIRUPATIFL","Tirupati Forge Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141564_10022026164402_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622485_10022026044402_WEB.xml",,"10-FEB-2026 16:44:02",,"10-Feb-2026 16:44:02","00:00:00"
"GRPLTD","GRP Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141563_10022026164316_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622484_10022026044316_WEB.xml","10-Feb-2026 16:43:12",,,"10-Feb-2026 16:43:16","00:00:04"
"TIRUPATIFL","Tirupati Forge Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141562_10022026164309_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622483_10022026044308_WEB.xml","10-Feb-2026 16:43:09",,,"10-Feb-2026 16:43:09","00:00:00"
"GRPLTD","GRP Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141561_10022026164309_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622482_10022026044308_WEB.xml","10-Feb-2026 16:43:07",,,"10-Feb-2026 16:43:09","00:00:02"
"PRINCEPIPE","Prince Pipes And Fittings Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141560_10022026164106_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622479_10022026044106_WEB.xml","10-Feb-2026 16:41:03",,,"10-Feb-2026 16:41:06","00:00:03"
"MOREPENLAB","Morepen Laboratories Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141556_10022026162420_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622449_10022026042420_WEB.xml","10-Feb-2026 16:24:19",,,"10-Feb-2026 16:24:20","00:00:01"
"SAFARI","Safari Industries (India) Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141554_10022026162328_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622447_10022026042328_WEB.xml","10-Feb-2026 16:23:26",,,"10-Feb-2026 16:23:28","00:00:02"
"ACEINTEG","Ace Integrated Solutions Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141553_10022026162324_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622446_10022026042324_WEB.xml","10-Feb-2026 16:23:24",,,"10-Feb-2026 16:23:24","00:00:00"
