"SYMBOL 
","COMPANY NAME 
","QUARTER END DATE 
","TYPE OF SUBMISSION 
","AUDITED / UNAUDITED 
","CONSOLIDATED / STANDALONE 
","DETAILS 
","XBRL 
","BROADCAST DATE/TIME 
","REVISED DATE/TIME 
","REVISION REMARKS 
","EXCHANGE DISSEMINATION TIME 
","TIME TAKEN 
"
"GATECH","GACM Technologies Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126714_12112025184834_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572571_12112025064834_WEB.xml","12-Nov-2025 18:48:34",,,"12-Nov-2025 18:48:35","00:00:01"
"RVHL","Ravinder Heights Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126713_12112025184802_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572569_12112025064802_WEB.xml","12-Nov-2025 18:48:02",,,"12-Nov-2025 18:48:03","00:00:01"
"THOMASCOOK","Thomas Cook  (India)  Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126711_12112025184745_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572567_12112025064744_WEB.xml","12-Nov-2025 18:47:45",,,"12-Nov-2025 18:47:45","00:00:00"
"KOTHARIPET","Kothari Petrochemicals Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126710_12112025184737_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572566_12112025064736_WEB.xml","12-Nov-2025 18:47:37",,,"12-Nov-2025 18:47:37","00:00:00"
"RVHL","Ravinder Heights Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126709_12112025184735_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572565_12112025064734_WEB.xml","12-Nov-2025 18:47:35",,,"12-Nov-2025 18:47:36","00:00:01"
"SHIVAMAUTO","Shivam Autotech Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126708_12112025184728_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572564_12112025064728_WEB.xml","12-Nov-2025 18:47:28",,,"12-Nov-2025 18:47:28","00:00:00"
"SILINV","SIL Investments Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_126707_12112025184630_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1572561_12112025064630_WEB.xml","12-Nov-2025 18:46:30",,,"12-Nov-2025 18:46:30","00:00:00"
"SILINV","SIL Investments Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_126706_12112025184545_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1572557_12112025064544_WEB.xml","12-Nov-2025 18:45:45",,,"12-Nov-2025 18:45:45","00:00:00"
"DATAPATTNS","Data Patterns (India) Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126705_12112025184413_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572554_12112025064413_WEB.xml","12-Nov-2025 18:44:13",,,"12-Nov-2025 18:44:13","00:00:00"
"ELDEHSG","Eldeco Housing And Industries Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126704_12112025184330_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572553_12112025064330_WEB.xml","12-Nov-2025 18:43:30",,,"12-Nov-2025 18:43:30","00:00:00"
"BALPHARMA","Bal Pharma Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126703_12112025184329_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572552_12112025064329_WEB.xml","12-Nov-2025 18:43:29",,,"12-Nov-2025 18:43:29","00:00:00"
"CORDSCABLE","Cords Cable Industries Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126702_12112025184248_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572551_12112025064247_WEB.xml","12-Nov-2025 18:42:48",,,"12-Nov-2025 18:42:48","00:00:00"
"ELDEHSG","Eldeco Housing And Industries Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126701_12112025184227_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572548_12112025064227_WEB.xml","12-Nov-2025 18:42:27",,,"12-Nov-2025 18:42:27","00:00:00"
"BALPHARMA","Bal Pharma Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126699_12112025184104_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572540_12112025064103_WEB.xml","12-Nov-2025 18:41:04",,,"12-Nov-2025 18:41:04","00:00:00"
"MANINFRA","Man Infraconstruction Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126698_12112025184051_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572539_12112025064051_WEB.xml","12-Nov-2025 18:40:51",,,"12-Nov-2025 18:40:51","00:00:00"
"DCXINDIA","Dcx Systems Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126697_12112025184036_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572538_12112025064036_WEB.xml","12-Nov-2025 18:40:36",,,"12-Nov-2025 18:40:36","00:00:00"
"DCXINDIA","Dcx Systems Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126696_12112025184010_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572537_12112025064010_WEB.xml","12-Nov-2025 18:40:10",,,"12-Nov-2025 18:40:12","00:00:02"
"VINDHYATEL","Vindhya Telelinks Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126694_12112025183946_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572535_12112025063946_WEB.xml","12-Nov-2025 18:39:46",,,"12-Nov-2025 18:39:46","00:00:00"
"MANINFRA","Man Infraconstruction Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126693_12112025183940_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572534_12112025063940_WEB.xml","12-Nov-2025 18:39:40",,,"12-Nov-2025 18:39:41","00:00:01"
"VINDHYATEL","Vindhya Telelinks Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126692_12112025183913_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572531_12112025063912_WEB.xml","12-Nov-2025 18:39:12",,,"12-Nov-2025 18:39:13","00:00:01"
"MSTCLTD","Mstc Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126691_12112025183756_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572529_12112025063755_WEB.xml","12-Nov-2025 18:37:56",,,"12-Nov-2025 18:37:57","00:00:01"
"HECPROJECT","HEC Infra Projects Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126690_12112025183721_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572527_12112025063721_WEB.xml","12-Nov-2025 18:37:21",,,"12-Nov-2025 18:37:22","00:00:01"
"RACE","Race Eco Chain Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126689_12112025183710_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572526_12112025063710_WEB.xml","12-Nov-2025 18:37:10",,,"12-Nov-2025 18:37:10","00:00:00"
"MSTCLTD","Mstc Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126688_12112025183708_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572525_12112025063708_WEB.xml","12-Nov-2025 18:37:08",,,"12-Nov-2025 18:37:08","00:00:00"
"RAMRAT","Ram Ratna Wires Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126687_12112025183619_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572523_12112025063618_WEB.xml","12-Nov-2025 18:36:18",,,"12-Nov-2025 18:36:19","00:00:01"
"RACE","Race Eco Chain Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126686_12112025183611_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572522_12112025063610_WEB.xml","12-Nov-2025 18:36:11",,,"12-Nov-2025 18:36:11","00:00:00"
"RAMRAT","Ram Ratna Wires Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126685_12112025183535_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572521_12112025063534_WEB.xml","12-Nov-2025 18:35:35",,,"12-Nov-2025 18:35:35","00:00:00"
"ERIS","Eris Lifesciences Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126684_12112025183516_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572518_12112025063516_WEB.xml","12-Nov-2025 18:35:16",,,"12-Nov-2025 18:35:17","00:00:01"
"HITECH","Hi-Tech Pipes Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126683_12112025183459_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572517_12112025063459_WEB.xml","12-Nov-2025 18:34:59",,,"12-Nov-2025 18:35:00","00:00:01"
"ERIS","Eris Lifesciences Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126682_12112025183455_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572516_12112025063454_WEB.xml","12-Nov-2025 18:34:55",,,"12-Nov-2025 18:34:55","00:00:00"
"ATLASCYCLE","Atlas Cycles (Haryana) Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126681_12112025183434_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572514_12112025063434_WEB.xml","12-Nov-2025 18:34:34",,,"12-Nov-2025 18:34:34","00:00:00"
"HITECH","Hi-Tech Pipes Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126680_12112025183313_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572509_12112025063313_WEB.xml","12-Nov-2025 18:33:13",,,"12-Nov-2025 18:33:13","00:00:00"
"DHUNINV","Dhunseri Investments Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_126677_12112025183245_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1572504_12112025063245_WEB.xml","12-Nov-2025 18:32:45",,,"12-Nov-2025 18:32:46","00:00:01"
"LLOYDSME","Lloyds Metals And Energy Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126676_12112025183234_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572503_12112025063233_WEB.xml","12-Nov-2025 18:32:34",,,"12-Nov-2025 18:32:34","00:00:00"
"DHUNINV","Dhunseri Investments Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_126675_12112025183228_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1572502_12112025063227_WEB.xml","12-Nov-2025 18:32:28",,,"12-Nov-2025 18:32:28","00:00:00"
"LLOYDSME","Lloyds Metals And Energy Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126670_12112025183025_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572496_12112025063025_WEB.xml","12-Nov-2025 18:30:25",,,"12-Nov-2025 18:30:26","00:00:01"
"PRECWIRE","Precision Wires India Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126667_12112025182828_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572487_12112025062828_WEB.xml","12-Nov-2025 18:28:28",,,"12-Nov-2025 18:28:29","00:00:01"
"SRGHFL","SRG Housing Finance Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_126666_12112025182342_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1572482_12112025062341_WEB.xml","12-Nov-2025 18:23:42",,,"12-Nov-2025 18:23:42","00:00:00"
"HARIOMPIPE","Hariom Pipe Industries Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126664_12112025182308_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572478_12112025062308_WEB.xml","12-Nov-2025 18:23:08",,,"12-Nov-2025 18:23:08","00:00:00"
"VIPCLOTHNG","VIP Clothing Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126663_12112025182212_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572477_12112025062212_WEB.xml","12-Nov-2025 18:22:12",,,"12-Nov-2025 18:22:12","00:00:00"
"HARIOMPIPE","Hariom Pipe Industries Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126662_12112025182202_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572476_12112025062202_WEB.xml","12-Nov-2025 18:22:02",,,"12-Nov-2025 18:22:02","00:00:00"
"BESTAGRO","Best Agrolife Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126660_12112025181855_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572472_12112025061855_WEB.xml","12-Nov-2025 18:18:55",,,"12-Nov-2025 18:18:55","00:00:00"
"BESTAGRO","Best Agrolife Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126659_12112025181821_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572471_12112025061820_WEB.xml","12-Nov-2025 18:18:21",,,"12-Nov-2025 18:18:21","00:00:00"
"HONASA","Honasa Consumer Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126658_12112025181614_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572468_12112025061614_WEB.xml","12-Nov-2025 18:16:14",,,"12-Nov-2025 18:16:16","00:00:02"
"STANLEY","Stanley Lifestyles Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126657_12112025181529_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572465_12112025061528_WEB.xml",,"12-NOV-2025 18:15:29","Change_in_Segment_Reporting","12-Nov-2025 18:15:29","00:00:00"
"KRISHIVAL","Krishival Foods Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126655_12112025181357_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572460_12112025061356_WEB.xml","12-Nov-2025 18:13:57",,,"12-Nov-2025 18:13:57","00:00:00"
"DTIL","Dhunseri Tea & Industries Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126654_12112025181355_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572459_12112025061355_WEB.xml","12-Nov-2025 18:13:55",,,"12-Nov-2025 18:13:55","00:00:00"
"LOTUSEYE","Lotus Eye Hospital and Institute Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126651_12112025181339_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572456_12112025061339_WEB.xml",,"12-NOV-2025 18:13:39",,"12-Nov-2025 18:13:39","00:00:00"
"LOTUSEYE","Lotus Eye Hospital and Institute Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126650_12112025181314_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572452_12112025061314_WEB.xml","12-Nov-2025 18:13:14",,,"12-Nov-2025 18:13:14","00:00:00"
"DTIL","Dhunseri Tea & Industries Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126649_12112025181312_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572451_12112025061312_WEB.xml","12-Nov-2025 18:13:12",,,"12-Nov-2025 18:13:12","00:00:00"
"KRISHIVAL","Krishival Foods Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126648_12112025181304_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572450_12112025061304_WEB.xml","12-Nov-2025 18:13:04",,,"12-Nov-2025 18:13:04","00:00:00"
"GOKULAGRO","Gokul Agro Resources Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126647_12112025181215_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572449_12112025061215_WEB.xml","12-Nov-2025 18:12:15",,,"12-Nov-2025 18:12:16","00:00:01"
"GOKULAGRO","Gokul Agro Resources Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126646_12112025181125_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572445_12112025061125_WEB.xml","12-Nov-2025 18:11:25",,,"12-Nov-2025 18:11:25","00:00:00"
"KNRCON","KNR Constructions Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126645_12112025181028_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572443_12112025061028_WEB.xml","12-Nov-2025 18:10:28",,,"12-Nov-2025 18:10:28","00:00:00"
"HONASA","Honasa Consumer Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126640_12112025180815_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572428_12112025060815_WEB.xml","12-Nov-2025 18:08:15",,,"12-Nov-2025 18:08:15","00:00:00"
"GNFC","Gujarat Narmada Valley Fertilizers and Chemicals Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126638_12112025180634_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572422_12112025060633_WEB.xml","12-Nov-2025 18:06:34",,,"12-Nov-2025 18:06:34","00:00:00"
"GNFC","Gujarat Narmada Valley Fertilizers and Chemicals Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126637_12112025180517_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572417_12112025060517_WEB.xml","12-Nov-2025 18:05:17",,,"12-Nov-2025 18:05:17","00:00:00"
