"SYMBOL 
","COMPANY NAME 
","QUARTER END DATE 
","TYPE OF SUBMISSION 
","AUDITED / UNAUDITED 
","CONSOLIDATED / STANDALONE 
","DETAILS 
","XBRL 
","BROADCAST DATE/TIME 
","REVISED DATE/TIME 
","REVISION REMARKS 
","EXCHANGE DISSEMINATION TIME 
","TIME TAKEN 
"
"NDGL","Naga Dhunseri Group Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_93447_23052025215855_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1449609_23052025095855_WEB.xml","23-May-2025 21:58:55",,,"23-May-2025 21:58:56","00:00:01"
"RADIANTCMS","Radiant Cash Management Services Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93444_23052025215625_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449606_23052025095625_WEB.xml","23-May-2025 21:56:25",,,"23-May-2025 21:56:25","00:00:00"
"RVTH","Revathi Equipment India Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93441_23052025215224_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449598_23052025095224_WEB.xml","23-May-2025 21:52:24",,,"23-May-2025 21:52:25","00:00:01"
"RVTH","Revathi Equipment India Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93439_23052025215211_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449596_23052025095211_WEB.xml","23-May-2025 21:52:11",,,"23-May-2025 21:52:12","00:00:01"
"TIMKEN","Timken India Limited","31-MAR-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93434_23052025213241_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449588_23052025093241_WEB.xml","23-May-2025 21:32:41",,,"23-May-2025 21:32:41","00:00:00"
"SIGMA","Sigma Solve Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93431_23052025213117_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449585_23052025093117_WEB.xml","23-May-2025 21:31:17",,,"23-May-2025 21:31:17","00:00:00"
"DIGISPICE","DiGiSPICE Technologies Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93429_23052025212700_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449579_23052025092700_WEB.xml","23-May-2025 21:27:00",,,"23-May-2025 21:27:01","00:00:01"
"DIGISPICE","DiGiSPICE Technologies Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93428_23052025212633_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449578_23052025092633_WEB.xml","23-May-2025 21:26:33",,,"23-May-2025 21:26:33","00:00:00"
"RPTECH","Rashi Peripherals Limited","31-MAR-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93426_23052025212453_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449570_23052025092453_WEB.xml","23-May-2025 21:24:53",,,"23-May-2025 21:24:53","00:00:00"
"ANURAS","Anupam Rasayan India Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93422_23052025212354_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449564_23052025092353_WEB.xml","23-May-2025 21:23:53",,,"23-May-2025 21:23:54","00:00:01"
"RPTECH","Rashi Peripherals Limited","31-MAR-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93419_23052025212049_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449555_23052025092049_WEB.xml","23-May-2025 21:20:49",,,"23-May-2025 21:20:50","00:00:01"
"HARRMALAYA","Harrisons  Malayalam Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93418_23052025211921_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449552_23052025091921_WEB.xml","23-May-2025 21:19:21",,,"23-May-2025 21:19:21","00:00:00"
"HARRMALAYA","Harrisons  Malayalam Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93417_23052025211903_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449551_23052025091903_WEB.xml","23-May-2025 21:19:03",,,"23-May-2025 21:19:03","00:00:00"
"FCSSOFT","FCS Software Solutions Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93416_23052025211747_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449548_23052025091747_WEB.xml","23-May-2025 21:17:47",,,"23-May-2025 21:17:47","00:00:00"
"ANURAS","Anupam Rasayan India Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93415_23052025211544_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449542_23052025091544_WEB.xml","23-May-2025 21:15:44",,,"23-May-2025 21:15:45","00:00:01"
"AFCONS","Afcons Infrastructure Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93414_23052025211153_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449536_23052025091153_WEB.xml","23-May-2025 21:11:53",,,"23-May-2025 21:11:54","00:00:01"
"AFCONS","Afcons Infrastructure Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93412_23052025211138_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449534_23052025091138_WEB.xml","23-May-2025 21:11:38",,,"23-May-2025 21:11:39","00:00:01"
"GVT&D","GE Vernova T&D India Limited","31-MAR-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93410_23052025210529_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449524_23052025090528_WEB.xml","23-May-2025 21:05:29",,,"23-May-2025 21:05:29","00:00:00"
"TPLPLASTEH","TPL Plastech Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93408_23052025210351_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449522_23052025090351_WEB.xml","23-May-2025 21:03:51",,,"23-May-2025 21:03:51","00:00:00"
"TPLPLASTEH","TPL Plastech Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93406_23052025210314_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449518_23052025090314_WEB.xml","23-May-2025 21:03:14",,,"23-May-2025 21:03:14","00:00:00"
"EKC","Everest Kanto Cylinder Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93405_23052025210202_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449513_23052025090201_WEB.xml","23-May-2025 21:02:02",,,"23-May-2025 21:02:02","00:00:00"
"EKC","Everest Kanto Cylinder Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93404_23052025210118_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449512_23052025090118_WEB.xml","23-May-2025 21:01:18",,,"23-May-2025 21:01:18","00:00:00"
"WSTCSTPAPR","West Coast Paper Mills Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93403_23052025204326_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449486_23052025084326_WEB.xml","23-May-2025 20:43:26",,,"23-May-2025 20:43:27","00:00:01"
"SCHAND","S Chand And Company Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93401_23052025203708_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449479_23052025083708_WEB.xml","23-May-2025 20:37:08",,,"23-May-2025 20:37:08","00:00:00"
"SCHAND","S Chand And Company Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93400_23052025203404_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449473_23052025083403_WEB.xml","23-May-2025 20:34:04",,,"23-May-2025 20:34:04","00:00:00"
"UNITEDTEA","The United Nilgiri Tea Estates Company Limited","31-MAR-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93398_23052025203314_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449470_23052025083313_WEB.xml","23-May-2025 20:33:14",,,"23-May-2025 20:33:14","00:00:00"
"HCL-INSYS","HCL Infosystems Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93396_23052025202703_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449461_23052025082702_WEB.xml","23-May-2025 20:27:03",,,"23-May-2025 20:27:03","00:00:00"
"HCL-INSYS","HCL Infosystems Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93395_23052025202600_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449457_23052025082559_WEB.xml","23-May-2025 20:26:00",,,"23-May-2025 20:26:00","00:00:00"
"FCSSOFT","FCS Software Solutions Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93392_23052025201825_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449437_23052025081825_WEB.xml","23-May-2025 20:18:25",,,"23-May-2025 20:18:26","00:00:01"
"WSTCSTPAPR","West Coast Paper Mills Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93391_23052025201813_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449436_23052025081813_WEB.xml","23-May-2025 20:18:13",,,"23-May-2025 20:18:13","00:00:00"
"HERANBA","Heranba Industries Limited","31-MAR-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93390_23052025201809_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449435_23052025081808_WEB.xml","23-May-2025 20:18:09",,,"23-May-2025 20:18:09","00:00:00"
"HERANBA","Heranba Industries Limited","31-MAR-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93389_23052025201751_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449434_23052025081751_WEB.xml","23-May-2025 20:17:51",,,"23-May-2025 20:17:51","00:00:00"
"MMP","MMP Industries Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93386_23052025201205_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449417_23052025081205_WEB.xml","23-May-2025 20:12:05",,,"23-May-2025 20:12:06","00:00:01"
"MMP","MMP Industries Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93385_23052025201153_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449415_23052025081153_WEB.xml","23-May-2025 20:11:53",,,"23-May-2025 20:11:53","00:00:00"
"PIXTRANS","Pix Transmissions Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93381_23052025200547_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449400_23052025080547_WEB.xml","23-May-2025 20:05:47",,,"23-May-2025 20:05:48","00:00:01"
"CAMLINFINE","Camlin Fine Sciences Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93379_23052025200329_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449391_23052025080329_WEB.xml","23-May-2025 20:03:29",,,"23-May-2025 20:03:30","00:00:01"
"UTTAMSUGAR","Uttam Sugar Mills Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93377_23052025195747_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449381_23052025075746_WEB.xml","23-May-2025 19:57:46",,,"23-May-2025 19:57:47","00:00:01"
"UTTAMSUGAR","Uttam Sugar Mills Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93376_23052025195725_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449380_23052025075725_WEB.xml","23-May-2025 19:57:25",,,"23-May-2025 19:57:27","00:00:02"
"GNFC","Gujarat Narmada Valley Fertilizers and Chemicals Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93374_23052025194800_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449351_23052025074800_WEB.xml","23-May-2025 19:48:00",,,"23-May-2025 19:48:01","00:00:01"
"GNFC","Gujarat Narmada Valley Fertilizers and Chemicals Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93373_23052025194706_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449347_23052025074706_WEB.xml","23-May-2025 19:47:06",,,"23-May-2025 19:47:07","00:00:01"
"GOPAL","Gopal Snacks Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93371_23052025194224_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449330_23052025074224_WEB.xml","23-May-2025 19:42:24",,,"23-May-2025 19:42:25","00:00:01"
"KOTYARK","Kotyark Industries Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NONINDAS_93369_23052025193910_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NONINDAS_1449307_23052025073910_WEB.xml","23-May-2025 19:39:10",,,"23-May-2025 19:39:11","00:00:01"
"KOTYARK","Kotyark Industries Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NONINDAS_93368_23052025193901_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NONINDAS_1449306_23052025073901_WEB.xml","23-May-2025 19:39:01",,,"23-May-2025 19:39:02","00:00:01"
"MINDTECK","Mindteck (India) Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93352_23052025191616_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449248_23052025071616_WEB.xml","23-May-2025 19:16:16",,,"23-May-2025 19:16:17","00:00:01"
"JSWSTEEL","JSW Steel Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93351_23052025191610_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449247_23052025071608_WEB.xml","23-May-2025 19:16:10",,,"23-May-2025 19:16:10","00:00:00"
"MINDTECK","Mindteck (India) Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93349_23052025191603_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449245_23052025071603_WEB.xml","23-May-2025 19:16:03",,,"23-May-2025 19:16:04","00:00:01"
"BEARDSELL","Beardsell Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93347_23052025191420_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449235_23052025071420_WEB.xml","23-May-2025 19:14:20",,,"23-May-2025 19:14:20","00:00:00"
"AIAENG","AIA Engineering Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93344_23052025191109_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449223_23052025071109_WEB.xml","23-May-2025 19:11:09",,,"23-May-2025 19:11:10","00:00:01"
"AIAENG","AIA Engineering Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93342_23052025191051_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449220_23052025071051_WEB.xml","23-May-2025 19:10:51",,,"23-May-2025 19:10:51","00:00:00"
"JSWSTEEL","JSW Steel Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93341_23052025191012_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449215_23052025071011_WEB.xml","23-May-2025 19:10:12",,,"23-May-2025 19:10:12","00:00:00"
"NDL","Nandan Denim Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93339_23052025190620_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449208_23052025070620_WEB.xml","23-May-2025 19:06:20",,,"23-May-2025 19:06:21","00:00:01"
"HUBTOWN","Hubtown Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93338_23052025190542_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449204_23052025070542_WEB.xml","23-May-2025 19:05:42",,,"23-May-2025 19:05:43","00:00:01"
"HUBTOWN","Hubtown Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93333_23052025185930_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449170_23052025065930_WEB.xml","23-May-2025 18:59:30",,,"23-May-2025 18:59:31","00:00:01"
"FAZE3Q","Faze Three Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93330_23052025185716_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449161_23052025065716_WEB.xml","23-May-2025 18:57:16",,,"23-May-2025 18:57:16","00:00:00"
"PSPPROJECT","PSP Projects Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93328_23052025185654_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449159_23052025065653_WEB.xml","23-May-2025 18:56:53",,,"23-May-2025 18:56:54","00:00:01"
"PSPPROJECT","PSP Projects Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93326_23052025185644_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449155_23052025065644_WEB.xml","23-May-2025 18:56:44",,,"23-May-2025 18:56:45","00:00:01"
